image_id,filename,timestamp,dart_count,board_state,dart1_segment,dart1_ring,dart2_segment,dart2_ring,dart3_segment,dart3_ring,notes
e092967b-b475-41ea-a8f5-d5942dc42cce,dart_20250304_213230_e092967b.jpeg,20250304_213230,2,partial,miss,miss,miss,miss,,,
88f63748-fc97-4063-896e-bb9e675c9567,dart_20250304_213253_88f63748.jpeg,20250304_213253,3,full,miss,miss,miss,miss,miss,miss,
4aa6dccf-6596-4891-b740-3d3864af3ec7,dart_20250304_213322_4aa6dccf.jpeg,20250304_213322,1,partial,miss,miss,,,,,
19b6b7fc-e85e-40e9-80dc-f2d7ebfc3a8d,dart_20250304_213400_19b6b7fc.jpeg,20250304_213400,2,partial,miss,miss,15,double,,,
1b250985-5170-4244-8dd2-1b91791f2bf1,dart_20250304_213433_1b250985.jpeg,20250304_213433,3,full,miss,miss,15,double,15,single,
2a53ac3a-46d6-451c-9607-18a2548077ce,dart_20250304_213459_2a53ac3a.jpeg,20250304_213459,1,partial,15,triple,,,,,
2055b31e-675c-4179-9f9a-adb88f723d7c,dart_20250304_213530_2055b31e.jpeg,20250304_213530,2,partial,15,triple,15,single,,,
be672b40-d297-40fa-8610-2424b4f647f6,dart_20250304_213608_be672b40.jpeg,20250304_213608,3,full,15,triple,15,single,miss,miss,
0f6350c1-4399-4d37-afca-bb76a7d0821a,dart_20250304_213645_0f6350c1.jpeg,20250304_213645,1,partial,miss,miss,,,,,
5f2d729e-c532-4054-97f0-af2bbdf0f38f,dart_20250304_213709_5f2d729e.jpeg,20250304_213709,2,partial,miss,miss,miss,miss,,,
9c8dd421-ac7e-4138-96f0-0ae7161e9de0,dart_20250304_213729_9c8dd421.jpeg,20250304_213729,3,full,miss,miss,miss,miss,miss,miss,
3cc8ca7b-1e5a-4c94-9e77-2feadc000b6c,dart_20250304_213803_3cc8ca7b.jpeg,20250304_213803,1,partial,17,double,,,,,
b95f1003-973b-47aa-a2cf-40629cca78d3,dart_20250304_213828_b95f1003.jpeg,20250304_213828,2,partial,17,double,17,single,,,
4bf0eabb-5e49-491e-85f1-ed2ac8a4d385,dart_20250304_213903_4bf0eabb.jpeg,20250304_213903,3,full,17,double,17,single,17,triple,
430b6869-21c7-43f8-9bef-10ee61eebb4d,dart_20250304_213929_430b6869.jpeg,20250304_213929,1,partial,17,single,,,,,
48495d9b-e860-42b9-ac6d-17b34f36d0c6,dart_20250304_214002_48495d9b.jpeg,20250304_214002,2,partial,17,single,miss,miss,,,
43f43af6-5251-4eba-a4f6-cec3a77573a9,dart_20250304_214024_43f43af6.jpeg,20250304_214024,3,full,17,single,miss,miss,miss,miss,
e1507a98-b4a8-45f1-9b53-d746f0e8aa6b,dart_20250304_214048_e1507a98.jpeg,20250304_214048,1,partial,miss,miss,,,,,
8a7d4e75-ec21-458b-90d8-685f72e7540e,dart_20250304_214105_8a7d4e75.jpeg,20250304_214105,2,partial,miss,miss,miss,miss,,,
